maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
3884,316,2024-08-09,True,William Sanchez,Inspection,890.21
3885,316,2024-06-03,True,Sonia Aguilar,Service,730.17
3886,316,2024-10-28,False,Anne Perez,Repair,0.0
3887,316,2025-03-31,True,Amber Brooks,Inspection,577.09
3888,316,2023-02-09,True,Tristan Watson,Service,559.27
3889,316,2025-03-04,True,Shannon Morgan,Service,623.66
3890,316,2022-10-10,True,Kim Suarez,Service,573.13
3891,316,2024-09-08,True,Stephanie Collins,Inspection,594.4
3892,317,2023-04-02,True,Brenda Moore,Service,919.2
3893,317,2023-04-21,True,Christine Smith,Repair,613.63
3894,317,2024-04-12,True,Jorge Miller,Inspection,951.67
3895,317,2025-03-06,False,Daniel Nichols,Repair,0.0
3896,317,2024-04-05,False,Brian Allen,Inspection,0.0
3897,317,2022-12-29,True,Anthony Sanchez,Inspection,950.75
3898,317,2024-05-08,True,Patricia Macdonald,Service,879.42
3899,317,2024-12-05,True,Megan Smith,Service,844.39
3900,317,2024-08-25,True,Paul Richard,Inspection,816.02
3901,317,2023-04-26,True,Aaron Sparks,Inspection,665.47
3902,317,2024-11-03,True,Diane Perez,Inspection,695.39
3903,317,2025-01-01,True,Sheila Mcclure,Inspection,755.86
3904,317,2023-10-16,True,Jessica Barber,Service,897.36
3905,317,2024-05-05,False,Andrew Davis,Service,0.0
3906,317,2024-03-25,True,Kevin Calderon,Inspection,1015.06
3907,318,2024-05-28,True,Alan Parker,Inspection,682.91
3908,318,2025-07-23,True,Thomas Mooney,Inspection,493.73
3909,318,2025-02-15,True,Maria King,Inspection,732.95
3910,318,2023-10-04,True,Kelsey Vazquez,Repair,811.44
3911,318,2022-10-09,True,Daryl Chan,Inspection,698.55
3912,318,2023-04-20,True,Melanie Morgan,Repair,791.92
3913,318,2024-11-15,False,Jennifer Mendoza,Inspection,0.0
3914,318,2023-05-01,False,Amy Parker,Service,0.0
3915,318,2023-11-09,True,Crystal Jackson,Service,962.57
3916,319,2024-02-09,True,Mr. Victor Williams,Service,378.85
3917,319,2023-10-16,True,James Munoz PhD,Repair,351.44
3918,319,2022-11-27,False,Michelle Brooks,Inspection,0.0
3919,319,2024-05-07,True,David Mckenzie,Service,653.93
3920,319,2024-05-05,False,Erica Baker,Service,0.0
3921,319,2025-06-07,True,Amy Noble,Inspection,422.86
3922,319,2024-09-27,True,Mary Carrillo,Service,685.91
3923,319,2022-11-21,True,Shane Young,Inspection,445.33
3924,319,2024-02-09,True,Stephanie Davis,Inspection,718.17
3925,319,2025-04-28,False,Sharon Kirby,Inspection,0.0
3926,319,2025-03-17,True,Darius Bowen,Inspection,674.8
3927,319,2022-12-18,True,Shirley Nelson,Inspection,771.18
3928,319,2023-03-27,True,Steven Edwards,Service,656.57
3929,319,2023-03-09,True,Rhonda Watts,Inspection,572.72
3930,319,2023-06-13,True,Gregory Porter,Inspection,597.12
3931,320,2024-03-14,True,Steve Allen,Service,740.1
3932,320,2023-09-17,True,Ronnie Osborn,Inspection,838.6
3933,320,2023-07-30,True,Andrew Sims,Inspection,527.56
3934,320,2024-08-13,True,Edward Brown,Inspection,605.43
3935,320,2023-07-07,True,Christopher Perez,Service,666.97
3936,320,2024-10-03,True,Jermaine Smith,Inspection,646.8
3937,321,2024-10-27,True,Brittany Mccarthy,Inspection,491.43
3938,321,2023-07-08,False,Ronald Allen,Inspection,0.0
3939,321,2023-12-29,False,Tammy Mitchell,Inspection,0.0
3940,321,2023-08-05,True,Lisa Martin,Repair,687.29
3941,321,2025-05-23,True,Katherine Mitchell,Service,636.27
3942,321,2024-03-05,True,April Wallace,Repair,729.93
3943,321,2023-01-25,True,Adam Rodriguez,Service,788.89
3944,321,2023-02-26,True,Christopher Shepard,Inspection,384.96
3945,321,2022-09-22,True,Hannah Macdonald,Inspection,762.89
3946,321,2024-04-14,True,Matthew Bell,Inspection,456.13
3947,321,2024-06-16,True,Carla Bailey,Inspection,646.31
3948,321,2024-12-11,True,Allison Garrett,Repair,758.07
3949,321,2024-02-25,True,Carolyn White,Inspection,731.93
3950,321,2023-01-12,False,James Gardner,Service,0.0
3951,321,2024-11-04,True,Cindy Rose,Inspection,545.6
3952,322,2024-01-03,True,Ashley Garza,Inspection,416.85
3953,322,2024-09-26,True,Heather Foster,Replace,563.4
3954,322,2025-03-24,True,Danielle Meyers,Inspection,402.61
3955,322,2025-06-08,True,Eric Zamora,Repair,719.62
3956,322,2025-05-09,True,Samantha Cooper,Inspection,532.73
3957,322,2024-05-16,True,Robert Good,Service,415.01
3958,322,2025-06-24,True,Courtney Haynes,Repair,545.0
3959,322,2024-11-04,True,Allen Farley,Inspection,703.21
3960,322,2025-02-02,False,Valerie Thompson,Repair,0.0
3961,322,2023-04-07,True,Rose Brown,Inspection,598.92
3962,322,2023-06-06,True,Dr. John Foster,Inspection,558.57
3963,322,2025-02-10,False,Denise Garcia,Replace,0.0
3964,323,2022-10-18,True,Ashley Robinson,Inspection,736.59
3965,323,2025-03-20,True,Kimberly Jimenez,Inspection,746.89
3966,323,2023-04-27,False,Michael Williams,Replace,0.0
3967,323,2023-09-16,False,Cameron Brady,Service,0.0
3968,323,2025-06-09,True,Loretta Cook,Service,688.24
3969,323,2024-01-10,False,Derek Bentley,Inspection,0.0
3970,324,2022-11-05,False,Rebecca Price,Replace,0.0
3971,324,2025-01-25,True,Sara Roth,Replace,688.73
3972,324,2023-12-20,True,Joshua Miller,Service,668.03
3973,324,2025-06-16,True,Rhonda Hill,Service,562.02
3974,324,2025-07-24,True,Alex Holt,Replace,778.41
3975,324,2024-09-18,True,Albert Bernard,Inspection,768.08
3976,324,2025-05-11,True,Brent Gonzalez,Service,823.71
3977,324,2022-10-25,False,Kevin Mullins,Inspection,0.0
3978,324,2023-03-24,True,Jeanette Stein,Inspection,934.37
3979,324,2024-06-09,True,Jesse Haney,Inspection,749.09
3980,324,2024-12-20,True,Rebecca Miller,Inspection,715.87
3981,324,2023-12-22,True,Charles Briggs,Inspection,764.01
3982,325,2024-05-05,True,Robert Campos,Service,609.64
3983,325,2025-02-12,True,Raymond Smith,Inspection,661.96
3984,325,2024-07-17,True,Terry Martin,Repair,542.34
3985,325,2023-08-28,True,John Peterson,Inspection,555.79
3986,325,2022-09-20,True,Jacob Aguilar,Inspection,620.62
3987,325,2024-05-09,True,Rachel Ali MD,Inspection,434.57
3988,325,2023-06-29,False,Melissa Mullen,Inspection,0.0
3989,325,2023-10-06,True,Lonnie Benton,Repair,681.26
3990,325,2024-05-31,True,Jessica Edwards,Inspection,531.31
3991,325,2024-12-11,False,Eric Hines,Inspection,0.0
3992,325,2023-06-17,True,Brian Garner,Inspection,724.6
3993,325,2023-03-15,True,Nathan Noble,Inspection,704.87
3994,326,2023-12-03,True,William Green,Service,599.92
3995,326,2024-05-24,True,Sara Roman,Inspection,713.52
3996,326,2024-12-21,True,Emily Zuniga,Service,677.34
3997,326,2024-11-25,False,Dominique Moore,Inspection,0.0
3998,326,2025-07-26,False,Jacob Cook,Repair,0.0
3999,326,2022-12-06,True,Tyler Harris,Inspection,753.04
4000,327,2025-02-06,True,Dr. Donald Norris,Service,692.77
4001,327,2023-12-26,False,Rachel Hunt,Repair,0.0
4002,327,2024-01-02,True,Brenda Miller,Inspection,572.9
4003,327,2024-03-19,True,James Silva,Service,678.69
4004,327,2023-09-10,True,Jamie Boyd,Service,604.9
4005,327,2025-04-12,True,Sonya Russell,Inspection,560.6
4006,327,2025-08-24,True,Thomas Ellis,Inspection,344.2
4007,327,2024-05-29,True,Nathan Underwood,Repair,367.86
4008,327,2025-07-13,True,Kristen Hanson,Repair,567.4
4009,327,2023-09-09,False,Christopher Benitez,Inspection,0.0
4010,327,2023-08-15,True,Diane Jordan,Inspection,592.3
4011,327,2025-06-19,True,Amanda Blair,Inspection,424.9
4012,327,2023-08-29,True,Kelly King,Inspection,656.69
4013,327,2023-03-07,True,Jonathan Hayes,Inspection,467.34
4014,327,2023-04-17,True,Sheryl Jones,Service,644.87
4015,327,2023-03-23,True,Michelle Cisneros,Service,436.35
4016,327,2023-11-10,True,Jennifer Howard,Service,666.14
4017,327,2024-01-23,True,Jordan Morris,Repair,671.6
4018,328,2025-07-06,True,Catherine Cervantes,Inspection,586.12
4019,328,2024-02-08,False,Angel Spears,Service,0.0
4020,328,2022-11-12,True,Katie Evans,Inspection,763.56
4021,328,2024-05-31,True,Jessica Ramirez,Repair,679.42
4022,328,2025-02-13,True,Michael Burns,Inspection,896.66
4023,328,2023-07-26,True,Jenna Sweeney,Inspection,685.67
4024,328,2023-11-05,False,Deborah Nguyen,Repair,0.0
4025,328,2025-02-14,True,Samuel Mata,Inspection,255.27
4026,328,2024-05-09,True,Jenna Christensen,Repair,903.37
4027,328,2025-07-03,True,James Norton,Inspection,755.28
4028,328,2025-08-25,False,Natalie Murphy,Inspection,0.0
4029,328,2025-05-14,True,Maxwell Brown,Inspection,728.55
4030,328,2024-08-27,True,Shawn Delgado,Inspection,629.82
4031,328,2023-06-17,True,Brian Mendoza,Repair,884.9
4032,328,2025-03-15,True,Cameron Green,Repair,646.95
4033,328,2024-10-15,True,Michelle Kim,Repair,718.77
4034,328,2024-01-06,True,Ronald Dean,Inspection,878.96
4035,328,2024-12-06,True,Diane Simpson,Service,495.65
4036,329,2024-02-06,True,Tyler Fletcher,Inspection,537.58
4037,329,2022-09-26,True,Seth Kane,Service,584.75
4038,329,2024-07-10,True,Matthew Rogers,Repair,496.08
4039,329,2023-02-10,True,Lisa Thomas,Repair,570.33
4040,329,2023-05-19,True,Sean Campbell,Replace,614.81
4041,329,2025-02-05,True,Jesus Taylor,Inspection,768.73
4042,329,2023-04-16,True,Dr. Karen Harris,Service,825.05
4043,329,2023-03-20,True,Kevin Smith,Repair,630.31
4044,329,2023-12-30,True,Deborah Escobar,Inspection,560.03
4045,329,2022-10-04,False,Jill Powell,Service,0.0
4046,329,2023-01-06,True,Veronica Davis,Inspection,653.53
4047,329,2023-06-30,True,Robert Ritter,Replace,519.23
4048,330,2024-06-21,True,Raymond Clark,Inspection,648.59
4049,330,2025-07-11,True,Allison Ponce,Inspection,672.31
4050,330,2024-08-31,True,Angie Rivera,Inspection,655.07
4051,330,2023-09-15,True,Brandon Valentine,Inspection,611.09
4052,330,2025-08-16,True,David Aguilar,Inspection,715.76
4053,330,2025-06-19,False,Miss Alison Wade,Inspection,0.0
4054,330,2022-09-24,True,Brittney Burton,Inspection,643.54
4055,330,2023-09-25,False,Melissa Wyatt,Inspection,0.0
4056,330,2024-08-13,True,Dr. Jean Hart,Inspection,461.94
4057,330,2024-01-05,True,Ashley Collins,Inspection,810.19
4058,330,2025-07-11,True,Raymond Scott,Service,557.41
4059,330,2022-11-26,True,Ryan Mays,Inspection,825.96
4060,330,2025-06-19,True,Benjamin Weeks,Service,747.96
4061,330,2024-05-29,False,Jeremy Turner,Service,0.0
4062,330,2025-09-04,True,Jacob Duncan,Inspection,614.16
4063,330,2024-08-04,True,Laurie Salazar,Service,684.97
4064,330,2025-07-13,False,Kelly Miller,Inspection,0.0
4065,330,2025-04-24,True,Megan Jackson,Service,640.69
4066,331,2023-02-04,True,Mathew Dunlap,Inspection,403.43
4067,331,2022-11-21,True,Kathryn Henry DDS,Inspection,656.69
4068,331,2025-07-04,True,Jose Powell,Inspection,438.69
4069,331,2023-09-05,True,Stephen Berry,Repair,556.37
4070,331,2023-01-09,True,John Coleman,Service,543.35
4071,331,2022-10-24,True,Samantha Macias,Replace,486.03
4072,332,2023-12-17,False,Christine Charles,Repair,0.0
4073,332,2023-08-29,True,Carrie Butler,Repair,590.07
4074,332,2023-12-22,True,Amy Boyle,Repair,643.46
4075,332,2023-12-13,False,Sally Palmer,Inspection,0.0
4076,332,2022-12-20,True,Erin Gonzalez,Inspection,622.62
4077,332,2024-10-25,False,Greg Lamb,Inspection,0.0
4078,332,2025-04-10,True,David Ford,Inspection,663.05
4079,332,2023-02-08,True,James Long,Service,696.84
4080,332,2024-06-13,True,Mark Odonnell,Inspection,697.33
4081,332,2023-11-23,True,Jose Abbott,Repair,763.74
4082,332,2024-04-02,True,Scott Williams,Repair,694.52
4083,332,2024-09-28,True,Nicholas Craig,Repair,633.82
4084,333,2023-04-22,True,Maria Nichols,Inspection,718.9
4085,333,2025-07-27,False,Felicia Martin,Inspection,0.0
4086,333,2025-01-09,True,Bryan Gray,Service,875.68
4087,333,2025-02-03,True,Erin Carroll,Inspection,566.32
4088,333,2025-01-06,True,Isaiah Moyer,Inspection,530.81
4089,333,2023-03-28,True,Stephen Johnson,Inspection,456.45
4090,333,2023-07-04,False,Ashley Phillips,Replace,0.0
4091,333,2025-03-31,True,Jessica Cordova,Inspection,597.73
4092,333,2023-03-11,False,Joshua Johnson,Service,0.0
4093,333,2024-03-07,True,Daniel Wade,Inspection,678.09
4094,333,2022-09-14,True,Rachel Price,Repair,726.78
4095,333,2023-01-23,False,Annette Brown,Repair,0.0
4096,333,2022-11-20,True,Brian Sanchez,Inspection,871.61
4097,333,2024-08-23,True,Bradley Davis,Inspection,625.36
4098,333,2024-05-20,True,Jennifer Middleton,Service,891.82
4099,333,2024-03-24,False,Richard Fowler,Inspection,0.0
4100,333,2023-03-02,True,Patrick Smith,Inspection,817.7
4101,333,2023-05-02,False,Shelby Walton,Inspection,0.0
4102,334,2024-01-30,True,Jamie Young,Service,343.89
4103,334,2023-06-27,True,Benjamin Sanchez,Inspection,451.38
4104,334,2023-11-30,True,Justin Peterson,Service,624.18
4105,334,2024-06-20,True,Christopher Nicholson,Repair,780.87
4106,334,2023-01-21,True,Amanda York,Inspection,480.63
4107,334,2022-10-27,False,Sarah Murphy,Inspection,0.0
4108,334,2023-07-23,True,Sharon Mcdonald,Inspection,539.19
4109,334,2024-04-05,True,Raymond King,Inspection,473.18
4110,334,2024-07-27,True,Whitney Olsen,Inspection,795.4
4111,334,2025-02-10,True,Janice Rodgers,Inspection,405.65
4112,334,2025-03-26,True,Daniel Fritz,Repair,527.89
4113,334,2025-04-19,True,Mrs. Tiffany Gray,Inspection,526.47
4114,335,2022-10-19,True,Samuel Jones,Inspection,545.37
4115,335,2023-04-14,True,Becky Blackburn,Service,790.04
4116,335,2024-09-04,False,Michael Hernandez,Repair,0.0
4117,335,2022-10-02,True,Samantha Gallegos,Service,560.53
4118,335,2023-07-18,True,Brent Carpenter,Inspection,542.64
4119,335,2024-11-19,True,John Smith,Inspection,632.5
4120,335,2025-05-29,False,Sarah Adams,Service,0.0
4121,335,2025-01-15,True,Sylvia Cummings,Service,486.59
4122,335,2025-02-07,True,Leah Roy,Inspection,667.63
4123,336,2023-11-23,True,Caroline Taylor,Inspection,547.3
4124,336,2022-12-21,True,Nicole Gonzalez,Repair,629.18
4125,336,2023-08-05,False,Mary Turner,Service,0.0
4126,336,2023-05-09,True,Kim Clark,Service,565.55
4127,336,2025-01-02,True,Jason Arroyo,Inspection,599.35
4128,336,2024-11-24,True,Karen Lewis,Inspection,574.12
4129,336,2023-05-10,True,Stephanie Saunders,Repair,469.07
4130,336,2023-08-11,True,Mitchell Miller,Service,588.07
4131,336,2024-02-18,True,Zachary Thomas,Service,418.23
4132,336,2022-11-03,True,Eric Nelson,Inspection,480.35
4133,336,2024-04-28,True,Edward King,Inspection,209.45
4134,336,2023-10-24,True,Robert Duran,Repair,291.92
4135,336,2025-09-07,True,Victoria Mitchell,Replace,559.03
4136,336,2022-12-03,True,Nicole Hines,Inspection,435.2
4137,336,2024-11-26,True,Mrs. Karen Williams,Inspection,342.53
4138,337,2023-07-24,True,Brenda Nelson,Inspection,742.44
4139,337,2025-01-10,True,Pamela Wade,Inspection,643.64
4140,337,2025-06-22,False,Amanda Williams DVM,Repair,0.0
4141,337,2023-11-29,True,Richard Wood,Inspection,798.32
4142,337,2023-08-03,True,Joshua Wagner,Repair,650.32
4143,337,2023-08-23,True,Elizabeth Moreno,Inspection,693.19
4144,337,2024-05-10,True,Michael Harper,Service,569.16
4145,337,2023-01-12,True,Daniel Harrell,Inspection,707.41
4146,337,2024-06-05,True,James Sullivan,Inspection,739.44
4147,337,2022-11-15,True,Benjamin Sims,Service,737.66
4148,337,2024-04-19,True,Garrett Harmon,Repair,905.38
4149,337,2023-04-29,True,Kaitlin Sims,Inspection,896.49
4150,337,2023-06-02,True,Kevin Rodriguez,Inspection,1102.7
4151,337,2024-05-26,False,Catherine Williams,Service,0.0
4152,337,2022-11-21,True,Juan Hill,Inspection,664.89
4153,337,2024-10-24,True,Heather Williams,Inspection,674.31
4154,337,2025-06-17,False,Michael Duncan,Inspection,0.0
4155,337,2024-04-16,True,Samantha Boyer,Inspection,909.86
4156,338,2025-07-07,True,Lisa Moore,Inspection,506.24
4157,338,2025-05-09,True,Charles Thomas,Service,354.95
4158,338,2025-05-04,True,Charles Noble,Inspection,698.79
4159,338,2023-06-16,True,Joel Jennings,Repair,767.09
4160,338,2025-02-08,True,Sherri Thomas,Inspection,700.82
4161,338,2025-02-22,False,Andre Cook,Inspection,0.0
4162,338,2023-01-29,True,Sarah Scott,Inspection,497.19
4163,338,2023-08-28,True,Daniel Richardson,Repair,769.75
4164,338,2023-05-20,True,Jessica Wilson,Inspection,543.38
4165,339,2024-03-14,False,Philip Cooley,Service,0.0
4166,339,2024-08-08,False,Sydney Ramsey,Inspection,0.0
4167,339,2025-04-02,True,Jason Young MD,Inspection,378.05
4168,339,2024-08-07,True,Nicole Galvan,Service,655.37
4169,339,2024-11-11,False,Jon Tapia,Inspection,0.0
4170,339,2024-08-09,True,Ashley Jones,Repair,472.77
4171,339,2023-11-18,False,Richard Rodriguez,Service,0.0
4172,339,2024-12-17,False,Jerry Jenkins,Inspection,0.0
4173,339,2023-04-18,True,Alexis Johnson,Inspection,583.21
4174,339,2022-11-25,True,Michael Jensen,Inspection,703.79
4175,339,2024-07-20,True,Rhonda Jones,Inspection,346.1
4176,339,2024-11-12,True,Beth Anderson,Service,485.28
4177,340,2024-06-22,True,Jessica Alvarado,Repair,536.69
4178,340,2023-07-04,True,Julie Morris,Inspection,480.01
4179,340,2024-04-20,True,Matthew Wright,Inspection,822.38
4180,340,2023-07-18,True,Manuel Carroll,Inspection,809.6
4181,340,2024-08-05,True,Heather Williams DDS,Inspection,411.92
4182,340,2024-07-23,True,Bradley Solis,Service,572.78
4183,340,2024-07-09,True,Stacy Johnson,Service,497.31
4184,340,2025-04-22,True,Amber Nunez,Inspection,720.18
4185,340,2024-02-14,False,Aaron Johnson,Inspection,0.0
4186,340,2025-05-27,True,Christina Morris,Inspection,796.36
4187,340,2024-07-18,True,Marcus Bryant,Inspection,688.79
4188,340,2024-06-01,True,Erika Elliott,Service,890.0
4189,340,2023-04-10,False,Sarah Bullock,Service,0.0
4190,340,2024-07-07,True,Anthony Mitchell,Service,394.57
4191,340,2024-02-20,True,Jonathan Waters,Inspection,651.52
4192,341,2023-08-18,True,Kylie Weber,Inspection,892.03
4193,341,2023-01-14,True,Amy Allen,Inspection,791.88
4194,341,2024-01-22,False,Kim Ruiz,Repair,0.0
4195,341,2023-10-17,True,Charlotte Martin,Repair,781.49
4196,341,2024-06-16,True,Lisa Myers,Service,732.07
4197,341,2024-01-30,True,Jared Aguilar,Repair,729.69
4198,341,2023-08-16,True,Brandy Kelly,Inspection,783.05
4199,341,2024-02-09,True,Brandon Barton,Inspection,722.87
4200,341,2024-05-10,True,Adam Garcia,Inspection,685.07
4201,341,2022-11-14,True,Gabrielle Wright,Service,603.51
4202,341,2024-12-20,False,John Vasquez,Service,0.0
4203,341,2023-10-05,True,Cheryl Schwartz,Service,782.47
4204,341,2023-06-23,True,Keith Smith MD,Repair,630.99
4205,341,2022-09-18,False,John Lewis,Repair,0.0
4206,341,2023-04-18,True,Omar Barajas,Service,702.81
4207,341,2023-11-04,True,David Campbell,Repair,734.36
4208,341,2025-05-26,True,Harold Perez,Inspection,564.87
4209,341,2024-05-16,True,James Clark,Service,765.75
4210,342,2024-02-17,True,Thomas Hendrix,Repair,698.15
4211,342,2024-11-23,False,Christina Cunningham,Inspection,0.0
4212,342,2024-09-08,True,Michelle Shields,Repair,806.61
4213,342,2022-12-11,True,Melanie Gardner,Inspection,739.05
4214,342,2025-05-08,False,Charles Tran,Inspection,0.0
4215,342,2025-06-06,False,Christopher Henderson,Inspection,0.0
4216,343,2025-02-25,True,Christopher Monroe,Replace,679.68
4217,343,2025-01-23,True,Robert Weber,Repair,525.57
4218,343,2024-01-20,True,Daniel Pierce,Inspection,482.63
4219,343,2024-12-15,True,Jennifer Greene,Inspection,565.84
4220,343,2023-12-23,True,Jessica Jordan DDS,Inspection,418.88
4221,343,2023-11-25,False,Shannon Smith,Inspection,0.0
4222,343,2022-11-21,True,Dr. Alicia Jimenez,Inspection,493.23
4223,343,2024-06-26,False,Daniel Oneal,Inspection,0.0
4224,343,2024-04-02,False,Alec Velez,Service,0.0
4225,344,2023-12-07,False,Randy Aguilar,Service,0.0
4226,344,2022-09-17,True,Jordan Faulkner,Service,633.33
4227,344,2024-03-16,False,Jennifer Bradley,Service,0.0
4228,344,2023-09-11,True,Jimmy Adams,Inspection,699.57
4229,344,2024-09-01,True,Kevin Manning,Service,520.31
4230,344,2023-03-22,True,Connie Garcia,Repair,530.42
4231,345,2023-02-12,True,Victor Smith,Service,870.55
4232,345,2025-02-02,True,Caroline Pollard,Inspection,619.03
4233,345,2024-08-19,True,Amanda Eaton,Inspection,682.53
4234,345,2023-12-16,True,Allen Yates,Service,833.74
4235,345,2023-08-23,True,Heather Richardson,Inspection,629.09
4236,345,2023-05-15,True,Joe Brown,Inspection,721.94
4237,345,2024-07-08,True,Christopher Smith,Inspection,819.76
4238,345,2025-01-29,True,Timothy Torres,Inspection,624.32
4239,345,2023-12-30,True,Michelle Rodriguez,Service,584.61
4240,345,2023-09-01,True,Patricia Farrell,Repair,692.13
4241,345,2023-12-12,True,Vincent Greene,Replace,874.01
4242,345,2025-01-02,True,Christopher Daniels,Inspection,639.42
4243,345,2024-06-05,True,Donald Harrell,Repair,855.16
4244,345,2023-05-11,True,Sharon White,Inspection,555.78
